typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
AL052007_ERIN,20070815,0600,,TD,24.5N,91.8W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070815,1200,,TD,25.2N,92.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070815,1800,,TS,25.8N,94.0W,35,1004,60,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070816,0000,,TS,26.3N,95.2W,35,1003,75,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070816,0600,,TS,27.2N,96.2W,35,1005,75,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070816,1030,L,TD,28.0N,96.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070816,1200,,TD,28.1N,97.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070816,1800,,TD,28.8N,97.8W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070817,0000,,TD,29.4N,98.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070817,0600,,TD,30.0N,99.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070817,1200,,LO,30.5N,100.6W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070817,1800,,LO,31.1N,101.4W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070818,0000,,LO,31.8N,101.8W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070818,0600,,LO,32.5N,101.8W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070818,1200,,LO,33.2N,101.5W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070818,1800,,LO,34.0N,101.0W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070819,0000,,LO,34.8N,100.1W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070819,0600,,LO,35.6N,98.8W,50,995,45,45,0,0,15,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070819,1200,,LO,35.6N,97.7W,35,1002,0,10,0,0,0,0,0,0,0,0,0,0,-999
AL052007_ERIN,20070819,1800,,LO,35.9N,96.5W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070831,1200,,TD,11.5N,56.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070831,1800,,TD,11.5N,58.0W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070901,0000,,TS,12.1N,59.4W,35,1007,15,15,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070901,0600,,TS,12.1N,61.1W,40,1005,30,0,0,30,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070901,0845,L,TS,12.1N,61.7W,45,1001,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070901,1200,,TS,12.2N,62.8W,50,1001,50,20,0,50,20,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070901,1800,,TS,12.4N,64.5W,60,999,90,50,40,90,25,15,15,25,0,0,0,0,-999
AL062007_FELIX,20070902,0000,,HU,12.6N,66.1W,65,992,90,50,40,90,25,15,15,25,15,0,0,0,-999
AL062007_FELIX,20070902,0600,,HU,12.7N,67.8W,85,985,100,75,40,90,35,20,20,35,15,10,10,15,-999
AL062007_FELIX,20070902,1200,,HU,13.0N,69.4W,90,980,100,75,40,90,40,30,25,35,20,15,15,20,-999
AL062007_FELIX,20070902,1800,,HU,13.4N,71.1W,115,962,100,75,40,100,40,35,25,40,25,20,15,25,-999
AL062007_FELIX,20070903,0000,,HU,13.8N,73.0W,150,935,100,75,40,100,45,35,25,40,25,20,15,25,-999
AL062007_FELIX,20070903,0600,,HU,14.0N,75.0W,150,930,100,60,40,100,50,25,25,50,25,15,15,25,-999
AL062007_FELIX,20070903,0700,I,HU,14.0N,75.3W,150,929,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070903,1200,,HU,14.2N,76.9W,140,937,100,60,40,80,50,30,25,45,25,15,15,25,-999
AL062007_FELIX,20070903,1800,,HU,14.3N,78.7W,115,951,100,60,40,80,50,35,25,40,25,15,15,25,-999
AL062007_FELIX,20070904,0000,,HU,14.4N,80.4W,115,950,90,60,40,75,50,40,25,45,30,20,15,30,-999
AL062007_FELIX,20070904,0600,,HU,14.3N,81.9W,135,939,100,60,40,90,60,40,25,60,40,20,15,40,-999
AL062007_FELIX,20070904,1200,L,HU,14.3N,83.2W,140,934,100,60,30,100,60,40,20,60,40,20,10,40,-999
AL062007_FELIX,20070904,1800,,HU,14.3N,84.4W,85,962,75,40,30,75,40,20,20,40,25,15,10,25,-999
AL062007_FELIX,20070905,0000,,TS,14.6N,85.4W,50,982,40,25,25,40,25,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070905,0600,,TD,15.0N,86.4W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070905,1200,,LO,15.5N,87.3W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070905,1800,,LO,16.1N,88.3W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070906,0000,,LO,16.5N,89.5W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070906,0600,,LO,16.7N,90.8W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070906,1200,,LO,17.2N,92.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL062007_FELIX,20070906,1800,,LO,17.7N,93.8W,15,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070908,0000,,SS,30.1N,71.8W,40,1011,125,0,0,125,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070908,0600,,SS,30.5N,72.8W,40,1010,100,0,0,100,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070908,1200,,SS,31.1N,73.8W,35,1010,100,0,0,100,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070908,1800,,TS,31.8N,74.6W,35,1009,50,0,0,90,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070909,0000,,TS,32.6N,75.4W,40,1007,40,20,0,75,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070909,0600,,TS,33.5N,76.0W,45,1004,30,20,40,40,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070909,1200,,TS,34.3N,76.4W,50,1004,30,30,40,30,0,0,15,0,0,0,0,0,-999
AL072007_GABRIELLE,20070909,1530,L,TS,34.8N,76.4W,50,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070909,1800,,TS,35.2N,76.3W,45,1006,45,60,40,0,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070910,0000,,TS,36.0N,75.8W,40,1007,30,75,75,0,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070910,0600,,TD,36.7N,75.0W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070910,1200,,TD,37.1N,73.8W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070910,1800,,TD,37.5N,72.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070911,0000,,TD,37.9N,70.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL072007_GABRIELLE,20070911,0600,,TD,38.4N,68.0W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070912,0600,,TD,13.0N,43.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070912,1200,,TD,13.0N,44.3W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070912,1800,,TD,13.1N,45.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070913,0000,,TD,13.4N,45.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070913,0600,,TS,13.7N,46.7W,35,1005,45,45,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070913,1200,,TS,14.1N,47.5W,35,1005,45,45,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070913,1800,,TS,14.4N,48.1W,35,1004,45,45,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070914,0000,,TS,14.7N,48.6W,35,1002,45,45,0,45,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070914,0600,,TS,15.0N,49.3W,35,1003,45,45,0,45,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070914,1200,,TS,15.3N,49.9W,40,1004,45,45,0,45,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070914,1800,,TS,15.6N,50.5W,40,1004,45,45,0,45,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070915,0000,,TS,15.9N,51.2W,35,1005,45,35,0,45,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070915,0600,,TS,16.2N,52.2W,35,1005,45,35,0,45,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070915,1200,,TS,16.3N,53.3W,35,1005,35,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070915,1800,,TD,16.5N,54.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070916,0000,,TD,16.7N,55.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070916,0600,,TD,16.9N,56.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070916,1200,,TD,17.1N,57.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070916,1800,,TD,17.2N,58.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070917,0000,,TD,17.3N,59.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070917,0600,,LO,17.5N,59.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070917,1200,,LO,18.0N,60.6W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070917,1800,,LO,18.4N,61.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070918,0000,,LO,18.8N,61.4W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070918,0600,,LO,19.0N,61.7W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL082007_INGRID,20070918,1200,,LO,19.1N,62.0W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092007_HUMBERTO,20070912,0600,,LO,27.3N,95.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092007_HUMBERTO,20070912,1200,,TS,27.8N,95.1W,35,1006,30,40,0,0,0,0,0,0,0,0,0,0,-999
AL092007_HUMBERTO,20070912,1800,,TS,28.3N,95.0W,45,1001,30,50,10,20,0,0,0,0,0,0,0,0,-999
AL092007_HUMBERTO,20070913,0000,,TS,28.8N,94.8W,55,997,50,50,20,20,25,25,0,0,0,0,0,0,-999
AL092007_HUMBERTO,20070913,0600,,HU,29.5N,94.4W,80,985,50,50,25,25,30,30,0,0,15,0,0,0,-999
AL092007_HUMBERTO,20070913,0700,L,HU,29.6N,94.3W,80,985,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092007_HUMBERTO,20070913,1200,,HU,30.3N,93.6W,65,989,30,30,20,25,20,20,0,0,15,0,0,0,-999
AL092007_HUMBERTO,20070913,1800,,TS,31.0N,92.9W,35,1000,25,25,20,0,0,0,0,0,0,0,0,0,-999
AL092007_HUMBERTO,20070914,0000,,TD,31.7N,92.3W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092007_HUMBERTO,20070914,0600,,LO,32.4N,91.3W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092007_HUMBERTO,20070914,1200,,LO,32.7N,90.2W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL102007_TEN,20070921,1200,,SD,29.1N,85.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL102007_TEN,20070921,1800,,TD,29.7N,86.1W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL102007_TEN,20070922,0000,L,TD,30.4N,86.7W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL102007_TEN,20070922,0600,,LO,30.7N,87.7W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL112007_JERRY,20070923,0000,,SD,36.2N,46.1W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL112007_JERRY,20070923,0600,,SS,36.2N,46.1W,35,1007,60,90,90,75,0,0,0,0,0,0,0,0,-999
AL112007_JERRY,20070923,1200,,SS,36.0N,46.3W,35,1004,60,90,90,75,0,0,0,0,0,0,0,0,-999
AL112007_JERRY,20070923,1800,,SS,36.5N,46.3W,35,1004,60,90,90,75,0,0,0,0,0,0,0,0,-999
AL112007_JERRY,20070924,0000,,TS,37.1N,46.3W,35,1003,90,60,0,60,0,0,0,0,0,0,0,0,-999
AL112007_JERRY,20070924,0600,,TS,38.1N,45.9W,35,1004,90,90,0,60,0,0,0,0,0,0,0,0,-999
AL112007_JERRY,20070924,1200,,TS,39.3N,44.7W,35,1004,90,90,0,0,0,0,0,0,0,0,0,0,-999
AL112007_JERRY,20070924,1800,,TD,41.0N,43.5W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070925,0000,,TD,10.0N,35.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070925,0600,,TS,10.3N,37.0W,35,1005,40,30,0,40,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070925,1200,,TS,10.6N,38.0W,35,1005,40,30,0,40,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070925,1800,,TS,10.8N,39.2W,35,1005,40,30,0,40,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070926,0000,,TS,10.9N,40.4W,40,1003,60,30,0,40,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070926,0600,,TS,11.2N,41.5W,50,997,60,30,0,40,40,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070926,1200,,HU,11.7N,42.4W,65,988,90,60,40,45,60,40,25,30,40,30,0,15,-999
AL122007_KAREN,20070926,1800,,HU,12.3N,43.3W,65,990,120,90,40,90,90,60,25,45,50,40,0,0,-999
AL122007_KAREN,20070927,0000,,TS,12.8N,44.6W,60,995,180,150,45,150,150,105,25,90,0,0,0,0,-999
AL122007_KAREN,20070927,0600,,TS,13.2N,45.7W,55,998,180,150,45,150,150,105,25,75,0,0,0,0,-999
AL122007_KAREN,20070927,1200,,TS,13.5N,46.8W,55,1002,170,140,40,100,120,100,20,40,0,0,0,0,-999
AL122007_KAREN,20070927,1800,,TS,14.1N,47.9W,50,1005,150,140,40,80,60,60,20,30,0,0,0,0,-999
AL122007_KAREN,20070928,0000,,TS,14.1N,48.8W,50,1005,150,140,40,80,60,60,20,30,0,0,0,0,-999
AL122007_KAREN,20070928,0600,,TS,14.3N,49.0W,40,1007,130,120,40,70,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070928,1200,,TS,14.6N,49.0W,35,1008,130,120,30,30,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070928,1800,,TS,15.8N,49.4W,35,1008,140,130,30,30,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070929,0000,,TS,16.1N,51.0W,35,1008,180,180,0,0,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070929,0600,,TD,16.3N,52.6W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL122007_KAREN,20070929,1200,,LO,16.8N,54.2W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070925,1800,,TD,21.8N,94.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070926,0000,,TD,21.7N,95.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070926,0600,,TD,21.2N,95.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070926,1200,,TD,21.0N,94.7W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070926,1800,,TD,21.2N,94.4W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070927,0000,,TD,21.2N,94.7W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070927,0600,,TD,20.8N,94.8W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070927,1200,,TS,20.6N,95.1W,45,1006,0,30,30,30,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070927,1800,,TS,20.5N,95.7W,60,1001,30,30,60,30,0,20,30,0,0,0,0,0,-999
AL132007_LORENZO,20070928,0000,,HU,20.5N,96.3W,70,990,40,40,60,40,15,30,30,15,10,20,20,10,-999
AL132007_LORENZO,20070928,0500,L,HU,20.5N,97.0W,65,993,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070928,0600,,HU,20.5N,97.1W,65,993,40,40,60,40,15,30,30,15,10,20,20,10,-999
AL132007_LORENZO,20070928,1200,,TD,20.5N,98.0W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL132007_LORENZO,20070928,1800,,TD,20.7N,98.7W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070928,0600,,TD,14.0N,25.8W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070928,1200,,TD,14.0N,26.2W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070928,1800,,TD,14.0N,26.6W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070929,0000,,TD,14.2N,27.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070929,0600,,TS,14.5N,27.4W,35,1006,60,60,30,60,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070929,1200,,TS,15.0N,28.1W,35,1005,60,60,30,60,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070929,1800,,TS,15.3N,29.0W,35,1005,60,60,30,60,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070930,0000,,TS,15.6N,29.9W,35,1005,60,60,30,60,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070930,0600,,TD,15.8N,30.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070930,1200,,TD,15.9N,32.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20070930,1800,,LO,16.1N,33.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071001,0000,,LO,16.2N,34.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071001,0600,,LO,16.3N,36.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071001,1200,,LO,16.5N,37.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071001,1800,,LO,16.9N,38.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071002,0000,,LO,17.2N,40.1W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071002,0600,,LO,17.5N,41.5W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071002,1200,,LO,18.2N,42.6W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071002,1800,,LO,18.9N,43.5W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071003,0000,,LO,19.5N,44.5W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071003,0600,,LO,20.1N,45.5W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071003,1200,,LO,20.7N,46.5W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071003,1800,,LO,21.3N,47.5W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071004,0000,,LO,21.7N,48.7W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071004,0600,,LO,22.0N,49.7W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071004,1200,,LO,22.4N,50.7W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071004,1800,,LO,23.1N,51.3W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071005,0000,,LO,23.7N,51.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071005,0600,,LO,24.3N,52.5W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071005,1200,,LO,24.5N,53.0W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL142007_MELISSA,20071005,1800,,LO,24.6N,53.5W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071011,1200,,TD,29.5N,52.6W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071011,1800,,TD,30.1N,51.0W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071012,0000,,TD,30.0N,50.0W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071012,0600,,TD,30.1N,49.6W,30,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071012,1200,,TD,30.2N,49.4W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071012,1800,,TD,30.5N,49.4W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071013,0000,,LO,30.9N,49.9W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071013,0600,,LO,31.3N,50.3W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071013,1200,,LO,31.8N,50.3W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071013,1800,,LO,32.5N,50.0W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071014,0000,,LO,33.1N,49.2W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071014,0600,,LO,33.7N,48.3W,25,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071014,1200,,EX,34.6N,46.8W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071014,1800,,EX,35.6N,44.7W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071015,0000,,EX,36.0N,43.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071015,0600,,EX,36.1N,41.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071015,1200,,EX,36.1N,39.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071015,1800,,EX,36.3N,38.8W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071016,0000,,EX,37.4N,37.0W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071016,0600,,EX,38.6N,35.2W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071016,1200,,EX,39.8N,33.5W,35,999,0,180,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071016,1800,,EX,40.8N,31.8W,40,996,150,180,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071017,0000,,EX,41.9N,30.1W,45,996,150,150,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071017,0600,,EX,43.7N,28.4W,45,997,150,150,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071017,1200,,EX,45.8N,26.7W,45,998,150,150,0,0,0,0,0,0,0,0,0,0,-999
AL152007_FIFTEEN,20071017,1800,,EX,48.7N,25.2W,40,999,150,150,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071024,0000,,LO,18.0N,60.2W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071024,0600,,LO,18.0N,60.7W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071024,1200,,LO,18.1N,61.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071024,1800,,LO,18.4N,61.7W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071025,0000,,LO,18.8N,62.3W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071025,0600,,LO,19.1N,62.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071025,1200,,LO,19.2N,63.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071025,1800,,LO,19.1N,64.1W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071026,0000,,LO,18.8N,64.8W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071026,0600,,LO,18.0N,65.7W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071026,1200,,LO,17.2N,66.7W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071026,1800,,LO,16.5N,67.7W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071027,0000,,LO,16.1N,68.5W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL162007_NOEL,20071027,0600,,LO,15.7N,69.3W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
