typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
EP162009_MARTY,20090920,0000,,LO,22.8N,119.6W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090920,0600,,LO,22.9N,120.6W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090920,1200,,LO,23.0N,121.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090920,1800,,LO,23.1N,122.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090921,0000,,LO,23.1N,123.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090921,0600,,LO,23.1N,124.8W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090921,1200,,LO,23.1N,125.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090921,1800,,LO,23.1N,126.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090922,0000,,LO,23.1N,127.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090922,0600,,LO,23.2N,129.1W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090922,1200,,LO,23.3N,130.4W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP162009_MARTY,20090922,1800,,LO,23.5N,131.8W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090922,0000,,LO,13.5N,113.0W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090922,0600,,LO,13.9N,113.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090922,1200,,LO,14.4N,114.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090922,1800,,LO,14.9N,115.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090923,0000,,TD,15.4N,115.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090923,0600,,TS,15.9N,116.6W,35,1005,30,30,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090923,1200,,TS,16.4N,117.4W,40,1003,30,30,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090923,1800,,TS,16.8N,118.2W,45,1000,30,40,15,15,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090924,0000,,TS,17.1N,118.9W,50,997,45,45,15,20,20,20,0,0,0,0,0,0,-999
EP172009_NORA,20090924,0600,,TS,17.3N,119.5W,45,1000,45,45,15,20,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090924,1200,,TS,17.4N,120.1W,45,1000,45,30,15,20,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090924,1800,,TS,17.4N,120.7W,40,1002,30,30,15,20,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090925,0000,,TD,17.4N,121.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090925,0600,,LO,17.3N,121.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090925,1200,,LO,17.1N,122.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090925,1800,,LO,16.7N,123.2W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090926,0000,,LO,16.5N,124.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090926,0600,,LO,16.5N,124.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090926,1200,,LO,16.6N,125.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090926,1800,,LO,16.8N,125.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090927,0000,,LO,17.1N,126.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090927,0600,,LO,17.4N,127.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090927,1200,,LO,17.7N,128.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090927,1800,,LO,18.0N,128.9W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090928,0000,,LO,18.0N,129.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090928,0600,,LO,17.7N,130.2W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090928,1200,,LO,17.4N,130.7W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090928,1800,,LO,17.0N,131.1W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090929,0000,,LO,16.5N,131.5W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090929,0600,,LO,16.0N,131.8W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP172009_NORA,20090929,1200,,LO,15.5N,132.2W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091001,1200,,TD,19.0N,117.3W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091001,1800,,TS,19.6N,117.4W,35,1000,0,75,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091002,0000,,TS,20.4N,117.4W,40,997,40,75,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091002,0600,,TS,21.5N,117.4W,40,996,80,100,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091002,1200,,TS,22.6N,117.5W,40,996,80,100,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091002,1800,,TS,23.3N,117.5W,35,997,75,75,0,75,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091003,0000,,TS,23.8N,117.3W,35,997,75,75,0,75,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091003,0600,,TD,24.0N,116.7W,30,998,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091003,1200,,TD,23.9N,115.6W,30,998,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091003,1800,,LO,23.8N,114.3W,30,999,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091004,0000,,LO,23.9N,113.0W,25,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091004,0600,,LO,24.2N,111.8W,25,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP182009_OLAF,20091004,1200,,LO,24.5N,111.2W,25,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091011,1800,,TD,17.1N,108.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091012,0000,,TS,17.7N,108.7W,35,1003,0,30,30,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091012,0600,,TS,18.3N,109.2W,40,1001,30,45,45,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091012,1200,,TS,18.8N,109.5W,50,997,30,60,45,0,0,40,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091012,1800,,TS,19.3N,109.5W,50,997,30,90,60,0,0,50,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091013,0000,,TS,19.8N,109.4W,50,996,30,90,90,0,0,60,60,0,0,0,0,0,-999
EP192009_PATRICIA,20091013,0600,,TS,20.4N,109.2W,50,997,30,75,90,0,0,40,60,0,0,0,0,0,-999
EP192009_PATRICIA,20091013,1200,,TS,21.1N,109.0W,45,1000,45,75,75,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091013,1800,,TS,21.9N,108.9W,40,1002,60,75,45,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091014,0000,,TS,22.4N,109.1W,35,1004,75,75,45,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091014,0600,,LO,22.6N,109.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091014,1200,,LO,22.7N,110.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091014,1800,,LO,22.8N,111.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091015,0000,,LO,22.7N,111.9W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091015,0600,,LO,22.5N,112.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP192009_PATRICIA,20091015,1200,,LO,22.3N,112.9W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP202009_RICK,20091015,1800,,TD,11.9N,96.6W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP202009_RICK,20091016,0000,,TS,12.1N,97.3W,40,1002,45,35,35,45,0,0,0,0,0,0,0,0,-999
EP202009_RICK,20091016,0600,,TS,12.3N,98.1W,50,997,50,35,40,50,15,15,15,15,0,0,0,0,-999
EP202009_RICK,20091016,1200,,TS,12.6N,98.9W,60,991,60,60,45,60,30,30,20,30,0,0,0,0,-999
EP202009_RICK,20091016,1800,,HU,12.9N,99.7W,70,984,75,75,60,75,40,40,30,40,20,20,0,20,-999
EP202009_RICK,20091017,0000,,HU,13.3N,100.5W,85,975,75,75,60,75,40,40,30,40,20,20,0,20,-999
EP202009_RICK,20091017,0600,,HU,13.8N,101.4W,95,966,75,75,60,75,40,40,30,40,20,20,10,20,-999
EP202009_RICK,20091017,1200,,HU,14.2N,102.5W,120,942,100,100,90,100,60,60,45,60,35,35,25,35,-999
EP202009_RICK,20091017,1800,,HU,14.6N,103.9W,135,928,135,120,120,135,75,75,60,60,40,35,25,35,-999
EP202009_RICK,20091018,0000,,HU,14.9N,105.3W,150,914,135,120,120,135,75,75,60,60,40,35,25,35,-999
EP202009_RICK,20091018,0600,,HU,15.2N,106.6W,155,906,150,120,120,150,90,75,60,60,50,40,30,40,-999
EP202009_RICK,20091018,1200,,HU,15.7N,107.8W,155,906,150,120,120,150,90,75,60,60,50,40,30,40,-999
EP202009_RICK,20091018,1800,,HU,16.2N,109.0W,140,921,150,120,120,150,90,75,60,60,50,40,30,30,-999
EP202009_RICK,20091019,0000,,HU,16.7N,109.9W,125,936,150,120,120,150,90,75,60,60,50,40,30,30,-999
EP202009_RICK,20091019,0600,,HU,17.1N,110.7W,110,952,150,120,120,150,90,75,60,60,50,40,30,30,-999
EP202009_RICK,20091019,1200,,HU,17.7N,111.3W,95,965,120,90,90,150,90,60,45,60,30,20,20,30,-999
EP202009_RICK,20091019,1800,,HU,18.2N,111.6W,75,976,120,90,90,150,90,45,45,60,25,20,0,20,-999
EP202009_RICK,20091020,0000,,HU,18.7N,111.8W,65,984,120,75,75,135,75,30,30,60,25,20,0,0,-999
EP202009_RICK,20091020,0600,,TS,19.3N,111.6W,60,986,100,75,75,135,75,30,30,60,0,0,0,0,-999
EP202009_RICK,20091020,1200,,TS,19.8N,111.2W,55,989,100,75,75,135,75,30,30,60,0,0,0,0,-999
EP202009_RICK,20091020,1800,,TS,20.2N,110.5W,55,989,100,90,75,120,75,30,30,60,0,0,0,0,-999
EP202009_RICK,20091021,0000,,TS,20.8N,109.7W,55,989,100,90,75,120,75,30,30,60,0,0,0,0,-999
EP202009_RICK,20091021,0600,,TS,21.7N,108.6W,55,989,100,120,60,90,50,30,30,0,0,0,0,0,-999
EP202009_RICK,20091021,1200,,TS,22.8N,107.2W,50,989,100,120,60,90,50,30,30,0,0,0,0,0,-999
EP202009_RICK,20091021,1400,L,TS,23.3N,106.5W,50,989,100,120,60,90,50,30,30,0,0,0,0,0,-999
EP202009_RICK,20091021,1800,,TD,23.9N,105.7W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP202009_RICK,20091021,2000,T,TD,24.3N,105.2W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091018,1800,,TD,8.4N,156.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091019,0000,,TD,8.5N,156.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091019,0600,,TD,8.9N,157.3W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091019,1200,,TS,9.4N,158.0W,35,1006,180,0,0,180,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091019,1800,,TS,10.3N,159.1W,35,1006,180,0,0,180,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091020,0000,,TS,11.1N,160.4W,35,1006,180,45,45,180,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091020,0600,,TS,11.9N,161.7W,40,1005,190,60,60,190,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091020,1200,,TS,12.8N,162.8W,55,1001,210,70,60,190,60,40,30,45,0,0,0,0,-999
CP032009_NEKI,20091020,1800,,TS,13.9N,163.7W,60,996,220,80,70,190,70,50,30,50,0,0,0,0,-999
CP032009_NEKI,20091021,0000,,HU,15.0N,164.8W,65,992,210,90,80,180,55,40,25,45,25,0,0,20,-999
CP032009_NEKI,20091021,0600,,HU,15.9N,165.7W,75,985,200,100,90,170,50,35,25,30,25,15,5,10,-999
CP032009_NEKI,20091021,1200,,HU,16.6N,166.4W,90,975,190,110,100,160,60,40,30,35,30,20,10,15,-999
CP032009_NEKI,20091021,1800,,HU,17.6N,166.6W,100,960,180,120,110,150,65,45,35,40,35,25,15,25,-999
CP032009_NEKI,20091022,0000,,HU,18.3N,166.7W,110,950,180,140,120,150,80,60,50,60,55,45,40,40,-999
CP032009_NEKI,20091022,0600,,HU,19.0N,166.7W,105,956,180,150,120,150,80,60,50,60,55,45,40,40,-999
CP032009_NEKI,20091022,1200,,HU,19.7N,166.6W,100,965,180,150,120,150,70,60,50,60,50,45,40,40,-999
CP032009_NEKI,20091022,1800,,HU,20.4N,166.4W,90,970,160,130,100,130,60,50,50,50,50,45,40,40,-999
CP032009_NEKI,20091023,0000,,HU,21.1N,166.2W,85,975,155,120,100,120,60,50,45,50,40,35,30,35,-999
CP032009_NEKI,20091023,0600,,HU,21.9N,165.9W,80,980,150,120,90,120,45,45,40,45,35,30,25,30,-999
CP032009_NEKI,20091023,1200,,HU,22.5N,165.6W,70,990,140,115,75,115,45,40,25,40,30,20,0,20,-999
CP032009_NEKI,20091023,1800,,TS,22.9N,165.4W,60,995,130,85,50,110,35,35,20,35,0,0,0,0,-999
CP032009_NEKI,20091024,0000,,TS,23.3N,165.2W,55,998,130,70,35,110,30,35,20,25,0,0,0,0,-999
CP032009_NEKI,20091024,0600,,TS,23.6N,164.9W,55,999,120,65,35,110,35,30,10,35,0,0,0,0,-999
CP032009_NEKI,20091024,1200,,TS,24.0N,164.4W,50,1001,100,60,35,100,30,25,0,30,0,0,0,0,-999
CP032009_NEKI,20091024,1800,,TS,24.5N,164.0W,50,1001,100,60,35,100,30,25,0,30,0,0,0,0,-999
CP032009_NEKI,20091025,0000,,TS,24.7N,163.9W,50,1001,100,60,35,100,30,25,0,30,0,0,0,0,-999
CP032009_NEKI,20091025,0600,,TS,24.7N,163.9W,50,1002,120,70,30,85,30,25,0,30,0,0,0,0,-999
CP032009_NEKI,20091025,1200,,TS,24.6N,164.0W,45,1003,140,70,30,80,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091025,1800,,TS,24.7N,164.2W,45,1003,140,70,30,80,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091026,0000,,TS,24.8N,164.7W,40,1006,140,70,30,80,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091026,0600,,TS,25.3N,164.9W,35,1008,130,50,25,70,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091026,1200,,TS,25.9N,165.0W,35,1009,130,50,25,70,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091026,1800,,TD,27.1N,165.6W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP032009_NEKI,20091027,0000,,TD,28.8N,165.3W,30,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012010_AGATHA,20100528,1800,,LO,12.7N,94.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012010_AGATHA,20100529,0000,,TD,12.8N,94.1W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012010_AGATHA,20100529,0600,,TS,13.0N,93.6W,35,1004,60,70,0,60,0,0,0,0,0,0,0,0,-999
EP012010_AGATHA,20100529,1200,,TS,13.3N,93.1W,35,1003,60,70,0,60,0,0,0,0,0,0,0,0,-999
EP012010_AGATHA,20100529,1800,,TS,13.9N,92.5W,40,1001,60,70,0,50,0,0,0,0,0,0,0,0,-999
EP012010_AGATHA,20100529,2230,L,TS,14.4N,92.1W,40,1001,60,70,0,50,0,0,0,0,0,0,0,0,-999
EP012010_AGATHA,20100530,0000,,TS,14.6N,91.9W,35,1003,0,70,0,0,0,0,0,0,0,0,0,0,-999
EP012010_AGATHA,20100530,0600,,TD,15.2N,91.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012010_AGATHA,20100530,1200,,LO,15.7N,91.4W,15,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022010_TWO,20100616,0600,,TD,14.6N,95.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022010_TWO,20100616,1200,,TD,14.7N,95.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022010_TWO,20100616,1800,,TD,14.9N,95.9W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022010_TWO,20100617,0000,,TD,15.2N,96.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100615,0600,,LO,14.6N,105.3W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100615,1200,,LO,14.7N,105.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100615,1800,,LO,14.9N,105.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100616,0000,,LO,15.0N,105.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100616,0600,,LO,14.8N,105.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100616,1200,,LO,14.6N,105.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100616,1800,,LO,14.7N,105.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100617,0000,,LO,14.8N,105.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100617,0600,,TD,14.9N,105.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100617,1200,,TS,15.0N,105.7W,35,1003,45,45,45,45,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100617,1800,,TS,15.2N,106.0W,40,1001,45,45,45,45,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100618,0000,,TS,15.4N,106.4W,40,1000,60,60,60,60,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100618,0600,,TS,15.6N,106.8W,40,1000,60,60,60,60,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100618,1200,,TS,15.8N,107.3W,40,1000,60,60,60,60,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100618,1800,,TS,16.1N,107.8W,40,1000,60,60,60,60,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100619,0000,,TS,16.3N,108.4W,45,999,60,60,60,60,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100619,0600,,TS,16.4N,109.0W,50,996,60,60,60,60,15,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100619,1200,,TS,16.5N,109.6W,55,994,60,60,60,60,15,15,15,15,0,0,0,0,-999
EP032010_BLAS,20100619,1800,,TS,16.7N,110.3W,55,994,60,60,60,60,15,15,15,15,0,0,0,0,-999
EP032010_BLAS,20100620,0000,,TS,17.0N,111.1W,50,996,60,60,60,60,15,15,0,15,0,0,0,0,-999
EP032010_BLAS,20100620,0600,,TS,17.3N,112.0W,45,999,50,50,40,50,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100620,1200,,TS,17.6N,113.0W,40,1002,50,50,40,50,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100620,1800,,TS,17.7N,114.2W,35,1005,45,45,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100621,0000,,TD,17.8N,115.4W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100621,0600,,TD,17.8N,116.7W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100621,1200,,TD,17.6N,117.9W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100621,1800,,LO,17.3N,119.2W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100622,0000,,LO,17.0N,120.5W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100622,0600,,LO,16.7N,121.8W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100622,1200,,LO,16.5N,123.2W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100622,1800,,LO,16.3N,124.6W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032010_BLAS,20100623,0000,,LO,16.2N,125.9W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100618,0600,,LO,13.0N,94.4W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100618,1200,,LO,13.2N,95.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100618,1800,,TD,13.4N,95.5W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100619,0000,,TD,13.2N,96.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100619,0600,,TD,13.0N,96.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100619,1200,,TS,12.8N,97.0W,35,1005,0,0,40,40,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100619,1800,,TS,12.5N,97.5W,40,1002,0,0,40,40,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100620,0000,,TS,12.2N,98.1W,50,997,45,45,40,45,10,0,0,10,0,0,0,0,-999
EP042010_CELIA,20100620,0600,,TS,12.0N,98.8W,55,994,50,50,45,45,10,0,0,10,0,0,0,0,-999
EP042010_CELIA,20100620,1200,,TS,11.8N,99.4W,60,991,60,55,45,45,10,0,0,10,0,0,0,0,-999
EP042010_CELIA,20100620,1800,,HU,11.6N,100.0W,65,987,65,60,50,55,30,30,30,30,15,15,15,15,-999
EP042010_CELIA,20100621,0000,,HU,11.5N,100.6W,65,987,65,60,50,55,30,30,30,30,15,15,15,15,-999
EP042010_CELIA,20100621,0600,,HU,11.5N,101.3W,65,987,65,60,50,60,30,30,30,30,15,15,15,15,-999
EP042010_CELIA,20100621,1200,,HU,11.5N,102.0W,70,984,65,60,50,65,30,30,30,30,15,15,15,15,-999
EP042010_CELIA,20100621,1800,,HU,11.6N,102.8W,75,980,75,65,60,75,35,30,30,35,20,15,15,20,-999
EP042010_CELIA,20100622,0000,,HU,11.6N,103.6W,80,977,80,70,70,80,45,30,30,45,20,15,15,20,-999
EP042010_CELIA,20100622,0600,,HU,11.6N,104.4W,85,973,80,70,70,80,45,30,30,45,20,15,15,20,-999
EP042010_CELIA,20100622,1200,,HU,11.6N,105.2W,85,973,80,70,70,80,45,30,30,45,20,15,15,20,-999
EP042010_CELIA,20100622,1800,,HU,11.7N,106.0W,85,973,80,80,70,80,45,30,30,45,20,15,15,20,-999
EP042010_CELIA,20100623,0000,,HU,11.7N,106.8W,80,977,80,80,70,80,45,30,30,45,20,15,15,20,-999
EP042010_CELIA,20100623,0600,,HU,11.8N,107.7W,75,980,80,80,70,80,45,35,30,45,20,15,15,20,-999
EP042010_CELIA,20100623,1200,,HU,12.0N,108.7W,85,973,90,90,75,90,50,40,35,50,25,20,20,25,-999
EP042010_CELIA,20100623,1800,,HU,12.1N,109.8W,95,966,100,100,85,100,50,40,35,50,30,25,25,30,-999
EP042010_CELIA,20100624,0000,,HU,12.2N,111.0W,90,970,100,100,85,100,55,45,40,55,25,25,20,25,-999
EP042010_CELIA,20100624,0600,,HU,12.3N,112.1W,90,970,100,100,85,100,55,45,40,55,25,25,20,25,-999
EP042010_CELIA,20100624,1200,,HU,12.3N,113.3W,100,962,100,100,90,100,60,60,40,55,35,30,20,30,-999
EP042010_CELIA,20100624,1800,,HU,12.5N,114.3W,115,948,100,100,75,90,70,60,40,60,40,30,25,35,-999
EP042010_CELIA,20100625,0000,,HU,12.9N,115.4W,140,921,120,120,75,90,75,60,45,60,45,35,30,35,-999
EP042010_CELIA,20100625,0600,,HU,13.2N,116.5W,140,921,120,120,75,90,75,60,45,60,45,35,30,35,-999
EP042010_CELIA,20100625,1200,,HU,13.6N,117.6W,125,938,120,120,75,90,75,60,45,55,45,35,30,35,-999
EP042010_CELIA,20100625,1800,,HU,14.0N,118.5W,110,953,110,110,75,90,50,50,40,50,35,35,25,30,-999
EP042010_CELIA,20100626,0000,,HU,14.6N,119.4W,100,962,110,110,75,90,50,50,40,45,35,35,25,30,-999
EP042010_CELIA,20100626,0600,,HU,15.1N,120.3W,90,970,100,110,70,80,50,50,40,40,30,25,20,30,-999
EP042010_CELIA,20100626,1200,,HU,15.4N,121.1W,85,973,90,100,70,80,45,45,30,35,25,20,15,25,-999
EP042010_CELIA,20100626,1800,,HU,15.6N,121.8W,70,984,85,80,65,75,35,35,20,30,20,15,5,20,-999
EP042010_CELIA,20100627,0000,,TS,15.7N,122.5W,55,994,65,70,60,60,25,20,10,20,0,0,0,0,-999
EP042010_CELIA,20100627,0600,,TS,15.8N,123.1W,50,997,50,55,45,50,25,0,0,25,0,0,0,0,-999
EP042010_CELIA,20100627,1200,,TS,15.8N,123.5W,45,1000,40,50,45,45,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100627,1800,,TS,15.6N,123.9W,40,1002,25,40,40,40,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100628,0000,,TS,15.4N,124.1W,35,1005,20,40,40,35,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100628,0600,,TS,15.3N,124.1W,35,1005,20,30,30,30,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100628,1200,,TS,15.2N,124.1W,35,1005,15,25,25,25,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100628,1800,,LO,15.1N,123.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
